/*
LTJS
NOLF2 CRES
11384 "Smettila di parlare in quel modo. Ce la faremo a uscire. Dobbiamo solo usare la testa."
11385 "Ho bisogno che disattivi il sistema di sicurezza."
11387 "Circoscrivete quel fuoco!"
11388 "Ci stiamo provando!"
11389 "Provate di più! Quelle fiamme stanno consumando il nostro ossigeno."
11390 "Dove diavolo è quella stupida porta segreta, eh?"
11391 "Cerca di calmarti."
11392 "Moriremo a meno che non riusciamo a uscire da questa trappola e mi dici di calmarmi?"
11393 "Farti prendere dal panico non ti aiuterà."
11394 "Wow, che intuizione accecante! Il panico non aiuta? Oh, allora forse smetto. Peccato che sia nel panico e che quindi non abbia il controllo, stupido idiota!"
11395 "Sigillate l'uscita principale."
11396 "Bene, sparpagliatevi e cercate."
11397 "Richards, prendi Mulroy e andate a dare una mano a  difendere la centrale elettrica. Non possiamo permetterci di farla entrare là dentro."
11398 "Tutte le squadre di sicurezza a rapporto immediatamente."
11399 "Voglio che la ragazza venga trovata immediatamente."
11400 "Signorina Archer, pare che io l'abbia sottovalutata. Non rifarò lo stesso errore."
11401 "Perché non è ancora stata imprigionata?"
11402 "Signorina Archer, sono Dmitrji Volkov. Attendo con impazienza il nostro prossimo incontro. Presumo che avverà prima di quanto si aspetti."
11403 "Direttore, sua madre in attesa sulla linea 2."
11404 "Oh, maledizione."
11405 "Attenzione, a tutto il personale. Le squadre d'assalto da 1 a 4 si presentino al terminale B per ricevere l'equipaggiamento per la missione."
11406 "Siamo a condizione Omega."
11407 "Beh, saluto tutti, devo andare a far iniziare una guerra."
11408 "Detrarremo dai vostri salari un giorno di paga per ogni minuto di ritardo nella cattura della signorina Archer. Forse QUESTO vi motiverà."
11409 "Ehilà Klaus, come va?"
11410 "Bene, grazie. E a te?"
11411 "Ah, sto cacciando quella spia. Non voglio perdere tutti i miei soldi."
11412 "Forse dovrei aiutare, ma sono un po' demotivato in questo momento."
11413 "Davvero? Qual è il problema?"
11414 "Le tecniche di motivazione del direttore non mi ispirano particolarmente. Ho delle tendenze ribelli che mi fanno risentire quando vengo minacciato o mi sento avvilito."
11415 "Ti capisco, ma a volte è necessario ingoiare l'orgoglio."
11416 "Vero, ma credo anche che sia importante sostenere i propri principi. Se dò la caccia a una spia come mi è stato ordinato, sotto la minaccia di una deduzione dal salario, invio un messaggio di accettazione delle pratiche punitive."
11417 "Mi dispiace dirtelo così, amico, ma questo è il modo in cui tutte queste organizzazioni criminali vengono gestite. La maggior parte di questi tizi non ha precedenti esperienza gestionali, arrivano da famiglie devastate, non sono andati all'università e non riescono ad accettare le critiche senza dar fuori di matto. È una noia, ma fa parte di questo mondo."
11418 "Solo perché il comportamento è istituzionalizzato non significa che sia tollerabile. Devi chiedere a te stesso quale sia il tuo scopo e come raggiungerlo al meglio. Se sei un manager e vuoi che i tuoi impiegati cerchino la spia, devi usare un incentivo o una punizione, come motivazione. E gli studi mostrano come una punizione sia molto meno efficace."
11419 "Hai ragione. Ma da queste parti la punizione può essere permanente."
11420 "Beh, devi esercitare la facoltà di giudizio, chiaramente. In questa situazione il rischio è puramente finanziario, così ho deciso di rischiare le conseguenze. Se fosse una questione di vita o di morte probabilmente farei quello che mi è stato detto."
11421 "Almeno sei prudente."
11422 "Devi esserlo."
11423 "Va bene, amico, io vado in cerca. Tu stai attento."
11424 "Dove crede di andare?"
11425 "Abbiamo dei conti in sospeso."
11426 "L'ultima volta che ci siamo incontrati eravamo sotto il ghiaccio. Questa volta, sopra un lago di lava artificiale. Com'è strana la vita."
11427 "Inseguitela! Non lasciatela scappare!"
11428 "Va bene, tenete gli occhi aperti!"
11429 "Sparpagliatevi e muovetevi verso le zone assegnate."
11430 "Manteniamo questa posizione."
11431 "Dobbiamo incontrarci con la squadra 4."
11432 "Lo faremo, ma prima dobbiamo assicurarci che il perimetro sia sicuro."
11433 "Oh no!"
11434 "Cosa!"
11435 "Ho lasciato il mio cestino del pranzo nel sottomarino!"
11436 "Non hai eseguito i controlli della lista pre-missione?"
11437 "Non ne ho avuto il tempo. Mi hanno fatto pulire i bagni. Cavoli, ho quasi dimenticato di prendere la pistola."
11438 "Beh, ora è troppo tardi per tornare indietro. Ti darò metà del mio panino."
11439 "Amico, ti devo un favore."
11440 "Abbiamo un problema. Pare che l'agente Archer sia caduta in trappola. Era ricercata da delle ninja."
11441 "Dovrebbe incontrarsi con l'agente Yamata vicino alla cascata dall'altra parte del villaggio. Trovatela e portatela fuori di lì!"
11442 "Spie! Fermatele!"
11443 "Dov'è la ragazza?"
11444 "Dev'essere riuscita a passare!"
11445 "Cercate ovunque. Forse si sta nascondendo."
11446 "Allora?"
11447 "Nessun segno di lei."
11448 "Continuate a cercare."
11449 "Eccola lì! Spero che siate ancora in tempo."
11450 "L'auto è fuori uso. Dovrete riportarla al nascondiglio e aspettare aiuto."
11451 "Eccoli là!"
11452 "Non lasciateli scappare!"
11453 "Dove sono tutti?"
11454 "Quelle stupide avevano l'ordine di pattugliare questa zona."
11455 "Devono essere andate alla cascata."
11456 "O forse hanno avuto dei problemi. Tenete gli occhi aperti."
11457 "Cosa succede qui? Perché la gente non è al proprio posto?"
11458 "La spia è fuggita. La stanno inseguendo."
11459 "Qualcuno deve pur fare la guardia alla proprietà. E se è un trucco? Forse sta tornando."
11460 "Non ci avevo pensato."
11461 "Rimani qui. Vedo se riesco a trovare qualcun altro. Se ci sono problemi, suona l'allarme."
11462 "Ben fatto! Gli aiuti stanno arrivando."
11463 "Il lancio non è andato bene come speravano. Il punto di incontro è una dacia isolata vicino alla base. Usa la radio che troverai per contattare il controllo missione e avere ulteriori istruzioni."
11464 "Qui Foxhound."
11465 "Ora che l'agente Archer ha recuperato dal computer della base sovietica le istruzioni di cui avevamo bisogno, vogliamo che fermiate quest'operazione una volta per tutte."
11466 "Sono già arrivati dei rinforzi alla base, quindi entrare non sarà una passeggiata. Fate quello che serve. Dovete distruggere quel computer."
11467 "Dov'è Vladimir?"
11468 "L'hanno mandato all'edificio archivi principale."
11469 "Pensavo che quella zona fosse interdetta."
11470 "Lo è. È lì per aiutare a valutare il danno."
11471 "Povero idiota. Probabilmente non lo vedremo più."
11472 "Non abbiamo bisogno di esplosivi. Abbiamo bisogno di persone. Dobbiamo fare un inventario dei documenti per vedere cosa manca. In questo posto ci sono registrazioni che risalgono alla rivoluzione."
11473 "Ecco cosa amo dell'Unione Sovietica. Chiedi contabili, ti mandano nitroglicerina."
11474 "Allora forse dovremmo chiedere nitroglicerina."
11475 "Ho paura che ne manderebbero altra."
11476 "Siamo al sicuro con quella roba in giro?"
11477 "L'ho fatta mettere in cantina. Dovremmo essere al sicuro fino a quando non riusciremo a spedirla da qualche altra parte."
11478 "Potrebbero volerci delle settimane per fare approvare le scartoffie."
11479 "Allora è meglio cominciare."
11480 "Non sto scherzando. Se ti trovo ancora qui a fumare ti porto fuori e ti faccio diventare legna da ardere."
11481 "Va bene, va bene, ho capito."
11482 "Sigarette ed esplosivi non vanno d'accordo."
11483 "Questa roba mi rende nervoso. Voglio pattugliare di fuori."
11484 "Stai zitto e fai quello che ti viene ordinato."
11485 "Quegli idioti! Cos'hanno fatto?"
11486 "Fortificate il perimetro. Potrebbe essere stato un incidente, ma anche sabotaggio. Nessuno lascia la base!"
11487 "Molto ingegnoso! Performance notevole."
11488 "L'agente Archer avrà bisogno di una parola d'ordine per infiltrarsi nel quartier generale H.A.R.M."
11489 "L'amico di Magnus Armstrong, Kamal, ci aiuterà. Per prima cosa dovrai trovarlo. Dovrebbe aver lasciato un promemoria per te."
11490 "Nessuno passa da questo cancello senza pagarmi."
11491 "Un uomo di nome Balaji Malpani è il responsabile della parola d'ordine e ne deve inventare una nuova ogni giorno. Ottieni una sua foto."
11492 "Ha un appartamento nell'hotel Ospite Felice. Cercalo lì."
11493 "Balaji visita la sua amante ogni pomeriggio. Cerca di localizzare il suo appartamento. All'esterno tiene sempre dei fiori."
11494 "C'è un balcone di fronte alla sua stanza. Dovresti poter fotografare Balaji da lì."
11495 "Non saresti dovuto venire. Sei un uomo sposato."
11496 "Ma non riesco a resistere alle tue grazie, mia delicata pesca. Sono maledetto da un amore proibito. Pulsa nei miei lombi."
11497 "Già, me ne sono accorta."
11498 "Cosa devo fare per convincerti del mio amore?"
11499 "Non devi convincere me, ma mio padre."
11500 "Tuo padre? È così all'antica. Non sarà soddisfatto se non dal matrimonio."
11501 "Se mi ami perché non lo provi?"
11502 "È complicato."
11503 "Mi stai usando."
11504 "Non dirlo in questo modo. Suona così... volgare."
11505 "Esci."
11506 "Perché dobbiamo sempre litigare? Abbracciamoci e facciamo uscire dalle nostre menti questi triviali problemi."
11507 "Il tuo scopo principale è di evacuare Magnus Armstrong."
11508 "Inoltre, cerca ulteriori informazioni sul progetto Omega."
11509 "Quando hai finito, piazza gli esplosivi e radi al suolo la base."
11510 "Fai attenzione. A quest'ora il posto brulicherà di rinforzi H.A.R.M."
11511 "Cos'è successo al generatore?"
11512 "Ha finito il carburante."
11513 "Rifategli il pieno!"
11514 "Con cosa!"
11515 "Ci dev'essere del carburante in giro, da qualche parte. Cercate una tanica."
11516 "Amico, questo posto è un macello. Ci vorranno settimane per valutare i danni."
11517 "Di sicuro mi auguro che scoprano perché il super soldato è diventato incontrollabile. Non possiamo permetterci che quelle cose impazziscano una settimana sì e una no."
11518 "Attenzione, a tutto il personale, a quanto pare abbiamo ancora un problema coi mimi."
11519 "Squadre d'intercettazione, fate rapporto al direttore provvisorio Lawrie nel ristorante."
11520 "Bene, ce l'hai fatta. L'agente Archer è appena partita per una missione, quindi dovrai pensare tu al rastrellamento."
11521 "I mimi si sono impadroniti dell'ufficio della sicurezza."
11522 "Stanno prendendo degli ostaggi e piazzando bombe in tutto l'edificio."
11523 "Liberati di quei mimi."
11524 "Aiuto!"
11525 "I mimi mi stanno importunando!"
11526 "Oh grazie! Il dolore era insopportabile!"
11527 "Allontanatevi, sporchi mimi!"
11528 "Non avete alcuna pietà?"
11529 "Le devo un favore!"
11530 "Ciò di cui voi signorine avete bisogno è un bel calcione."
11531 "Toglimi le zampette effemminate di dosso, pervertito."
11532 "Io dico: dopo aver sistemato i comunisti, marciamo sulla Francia e riuniamo il resto di questi pagliacci. Faremmo un favore al mondo intero."
11533 "Ancora tu? Allontanati dal microfono, francesino! Ahia!"
11534 "Oh ho! Ancora una volta, mi sono impadronito del microfono."
11535 "Presto quest'agenzia sarà un grosso cratere. Non è un'idea carina?"
11536 "Voi agenti segreti non potete competere con i miei letali mimi."
11537 "Non potete capire la sottile arte della pantomima. Mi fate pena."
11538 "Maledetti! Maledico le vostre madri!"
11539 "Non è finita qui, sentirete ancora parlare di Pierre, il Re dei mimi!"
11540 "Sono dappertutto! Fa' qualcosa!"
11541 "Aiuto, mi stanno tenendo in ostaggio!"
11542 "Per favore, non torturatemi più!"
11543 "Oh, grazie! Ho una bassissima soglia di sopportazione per l'arte!"
11544 "H.A.R.M. e l'Alleanza Malvagia stanno per raggiungere un accordo di reciproca assistenza. Non possiamo lasciare che succeda."
11545 "Fortunatamente, un agente H.A.R.M. deluso ha acconsentito di aiutarci. Il suo nome è Kamal. Trovalo e vedi cosa ti offre."
11546 "Pensavo che avremmo lavorato insieme."
11547 "Lo facciamo, ma questa trasgressione non può restare impunita. Quest'uomo, Kamal, ha insultato il nostro onore. Non gli deve essere permesso di vivere."
11548 "Non credo che quelli di H.A.R.M. saranno contenti se lo uccidiamo."
11549 "Ecco perché lo faremo sembrare un incidente."
11550 "Ma hai mandato una squadra di assassini a farlo a pezzi. Non penso che crederanno a un incidente."
11551 "Stupido, diremo loro che pensavamo fosse qualcun altro. Inoltre non lasceranno che un piccolo omicidio influenzi questo trattato."
11552 "Grazie per avermi salvato la vita."
11553 "Sia H.A.R.M. che l'Alleanza Malvagia hanno un quartier generale in questa zona. Cerca lì le informazioni per causare la rottura fra di loro."
11554 "L'Alleanza Malvagia ha la base in un cinema."
11555 "Il quartier generale H.A.R.M. è"
11556 "Non mi piace l'idea di unire le nostre forze coi tipi di H.A.R.M."
11557 "Perché no?"
11558 "Non mi fido di loro. Sai cosa significa il loro nome?"
11559 "No."
11560 "Nemmeno io. E la cosa non mi piace."
11561 "Sono di terza categoria."
11562 "E allora? Hanno il proprio cinema. C'è uno spettacolo ogni sabato sera."
11563 "Anche questo è vero, però sono preoccupato per la nostra reputazione. Il nome H.A.R.M. incute paura nel cuore della gente. Nessuno prende invece sul serio l'Alleanza Malvagia. Sono un gruppo di piagnoni oziosi con un sacco di problemi di diritto."
11564 "Non preoccuparti. Tutti daranno per scontato che li abbiamo inglobati in maniera ostile."
11565 "Non condivido il tuo ottimismo. Credo che un sacco di persone si chiederà se abbiamo perso il coraggio. Se fosse un'acquisizione ostile perché li lasceremmo mantenere la propria identità?"
11566 "Mmm, non ci avevo pensato."
11567 "I dati indicano che H.A.R.M. ha inviato una squadra di assassini a rovinare le vacanze del signor Jones. Sta a te impedire che questo accada."
11568 "È molto importante che il signor Jones non sappia che siamo qui, o la sua vacanza sarà rovinata."
11600 "Sei la nuova segretaria?"
11601 "Mi servirebbe un massaggio."
11602 "Sei capace di farmi un caffè?"
11603 "Non sei una segretaria molto brava."
11604 "Ti dico che stanno pianificando qualcosa di grosso. E la direzione non muove un dito per scoprire di cosa si tratti."
11605 "Cosa ti aspetti?"
11606 "Che facciano qualcosa!"
11607 "Tipo? Assaltare il loro quartier generale? Ricordi cos'è successo l'ultima volta che ci abbiamo provato? Ci arrivano ancora pezzi di Vijay via posta."
11608 "Meglio che starsene qui senza fare niente."
11609 "Sono sicuro che hanno un piano. Vedrai. Andrà tutto bene."
11610 "Se pensi che mi faccia stare meglio, non funziona."
11611 "Ti dico che questa donna mi sta facendo impazzire."
11612 "Ti avevo detto di non sposarla."
11613 "Non mia moglie, idiota. Sua madre! Era dolce e amichevole fino al matrimonio e dopo si è trasformata in un demone. Non fa altro che lamentarsi."
11614 "Forse dovresti ricordarle che vive a casa TUA."
11615 "Sei matto? Mi ucciderebbe."
11616 "Credo che tu abbia bisogno di essere più aggressivo."
11617 "Non conosci questa donna. È pericolosa."
11618 "Lavori per una delle organizzazioni più malvagie del pianeta. Se qualcuno a casa tua è pericoloso, amico mio, allora quello sei tu."
11619 "Sai, se la metti su questo piano, di colpo sembra tutto più logico. Come posso ripagarti?"
11620 "Non preoccuparti. Odio vedere un amico castrato."
11621 "Che bella giornata."
11622 "Salve."
11623 "Buongiorno."
11624 "Ciao."
11625 "Trovi il mio accento offensivo?"
11626 "Cosa? Perché dovrei?"
11627 "Non è reale."
11628 "Non capisco."
11629 "Sono nato e cresciuto negli U.S.A."
11630 "Cos-? Com-? Ma-?"
11631 "I miei genitori si sono trasferiti a Filadelfia negli anni 30. Sono cresciuto lì. Scuole americane, amici americani..."
11632 "E allora cosa ci fai qui?"
11633 "Ho sempre voluto vedere da dove venisse la mia famiglia. Così mi sono fatto trasferire."
11634 "E perché cambi l'accento?"
11635 "Per inserirmi. Non sono sicuro di come reagirebbe la gente se scoprisse che sono uno straniero. Ma forse esagero."
11636 "Devo farti una confessione. Sono di Detroit."
11637 "Ma stai scherzando!"
11638 "Non penso nemmeno che siamo gli unici. Quando Vijay si ubriaca suona come uno dell'Oklahoma. E sono quasi sicuro che Deepak sia inglese."
11639 "Beh, forse è meglio mantenere le apparenze."
11640 "Bella pensata, amico mio."
11641 "Ho avuto un altro demerito."
11642 "Non dirmelo, fammi indovinare. Pensa che il tuo camminare controvento non sia abbastanza realistico."
11643 "Oui. Vuole un vento più forte."
11644 "Ha studiato con Deveraux."
11645 "Beh, questo spiega tutto. Deveraux crede che il vento sia una tempesta. Il mio istruttore ha studiato con Jarre. Jarre preferisce una giocosa brezza primaverile."
11646 "Mi è stato insegnato che il vento dev'essere vivace ma mai scortese."
11647 "Quand'ero giovane non mi rendevo conto che ci fosse tanta filosofia nella pantomima."
11648 "Non vedo perché dovrei farlo."
11649 "Cosa vuoi dire? È il tuo lavoro."
11650 "Non mi sono arruolato per pulire le latrine. L'ho fatto per perpetrare atti malvagi."
11651 "Mostrami dove il tuo contratto dice che puoi fare solo le cose divertenti."
11652 "Senti, sono un esperto in quello che faccio, e cioè nel causare miseria e sofferenza. Sono stato assunto per rendere infelice la gente. Vuoi che pulisca la latrina? Assumi un custode."
11653 "Sicuro, se non ti dispiace la diminuzione di stipendio per coprire il suo costo."
11654 "Perché dovrei pagarlo io?"
11655 "Perché sei quello che non vuole aiutare. Noialtri puliamo le latrine quand'è il nostro turno. Se non vuoi farlo, assumi un custode con il tuo salario."
11656 "Non è giusto!"
11657 "Perché non vai a dirlo al signor Volkov? Sono sicuro che avrà una propria opinione in merito."
11658 "Non pulisco."
11659 "Accomodati. Solo ricorda che la gente che non pulisce viene ripulita."
11660 "È una minaccia?"
11661 "È un fatto."
11662 "Ultimamente stavo pensando... ti ricordi quel tizio, Paulo?"
11663 "Dici quello che ha seccato Johnny in Spagna?"
11664 "Sì, lui."
11665 "E chi se lo dimentica? Ricordo l'anno scorso alla festa di Natale. Hai avuto un'ovazione quando hai descritto cosa gli avresti fatto. La fantasia vendicativa più cattiva e pittorica che abbia mai sentito. Pura poesia."
11666 "Beh, come dicevo, stavo pensando e... ho cambiato idea."
11667 "Vuoi dire che hai escogitato qualcosa di peggio?"
11668 "No, voglio dire che ho cambiato idea."
11669 "Non lo uccidi più?"
11670 "Che senso ha? Non riporterà di certo indietro Johnny."
11671 "Sì, ma è il principio che conta."
11672 "È quello che mi dicevo, ma in fondo è stata una faccenda d'affari. Amavo Johnny come un fratello ma era una canaglia."
11673 "Forse, però era nostro amico."
11674 "Cos'ho appena detto? Avrei fatto qualsiasi cosa per quel teppista."
11675 "A me non sembra."
11676 "Senti, se uccido Paulo chi aiuto? Non Johnny. È morto. Lo farei per me."
11677 "Non c'è niente che non vada, in questo."
11678 "Invece c'è. Vedi, io so che Paulo non aveva nulla di personale contro Johnny. Stava solo eseguendo gli ordini. E io dovrei sentirmi meglio facendo fuori un tizio che stava solo facendo il suo lavoro?"
11679 "Allora fai fuori quello che l'ha assunto."
11680 "Ma Johnny se l'è tirata addosso. Mi sarebbe piaciuto se le cose fossero andate diversamente, ma non l'hanno fatto. Se inizio a freddare persone che cosa otterrò?"
11681 "Hai un reggiseno, addosso? Sto iniziando a preoccuparmi per la tua virilità. Voglio dire, se hai perso il gusto della violenza magari dovresti diventare un bibliotecario, o roba del genere."
11682 "Dillo ancora. Dimmelo in faccia, se hai il coraggio."
11683 "Rilassati, ho solo dei problemi a digerire questa storia."
11684 "È semplice. Johnny è stato eliminato perché era deleterio per gli affari. Se io faccio fuori il tizio che l'ha freddato, trasformo una tragedia in una parodia."
11685 "Che cosa stai dicendo? Ti stai prendendo una meritata rivincita."
11686 "Non è meritata! È quello che sto cercando di dire. Johnny si è fatto uccidere perché era una canaglia. Se vuoi dare la colpa a qualcuno, dalla a lui. Se uno si spara in testa non punisci la pistola."
11687 "Mmm, argomento interessante."
11688 "Questa è la differenza tra vendetta e giustizia. Avrei la mia vendetta uccidendo Paulo, ma non farei giustizia. La giustizia è quella che ha fatto sì che Johnny venisse seccato."
11689 "Hai sentito che quel bastardo stava pianificando una presentazione del progetto Lambda alla conferenza internazionale del crimine di quest'anno?"
11690 "Non faceva nemmeno parte del progetto."
11691 "Lo so! Riesci a crederci?"
11692 "Quindi gli hanno parlato e l'hanno fatto desistere?"
11693 "Naa, l'hanno gettato in pasto agli squali."
11694 "Quello lo zittirà di sicuro."
11695 "Perché pensi che ci siano così poche donne nell'industria del crimine?"
11696 "Mancanza di interesse, presumo."
11697 "Non credi che sia discriminazione sessuale?"
11698 "Sono sicuro che c'entri un po' ma non è che poi riceviamo così tanti CV di donne."
11699 "Forse è un problema sociale. Forse le ragazze crescono credendo che il crimine sia roba da uomini e così non la considerano come carriera."
11700 "Chiederò a mia sorella cosa ne pensa."
11701 "Cos'è successo al piano sulla torre Eiffel? Non dovevano fissarla a dei razzi e portarla sulla Luna?"
11702 "Problemi di budget. Pare che stiano lavorando su un piano per sostituire tutti i quadri del Louvre con foto di Elvis Presley."
11703 "Sei sicuro? Suona molto come quel lavoro fatto a Barcellona."
11704 "È stato definito un seguito spirituale."
11705 "Che delusione. Speravo in qualcosa di più innovativo."
11706 "Possono ancora inventarsi qualcosa. Solo perché è un seguito non significa che debba essere identico. Pensaci come a una variazione sul tema."
11707 "Vedremo."
11708 "Quell'ufficiale per il morale è un problema serio."
11709 "Ma dai, non è così male."
11710 "Come faccio a sentirmi intimidatoria in un'uniforme rosa? E dimmi quale rispettabile organizzazione malvagia ha uno slogan del tipo: Bravi a essere cattivi. Cattivi a essere bravi?"
11711 "A me non dispiace. Inoltre è stato bocciato comunque."
11712 "Non è quello che volevo dire. Non avrebbe nemmeno dovuto proporlo. Dov'è la minaccia?"
11713 "Dalle un po' di respiro. È la prima volta che lavora per un'organizzazione criminale. Prima era impiegata in una compagnia produttrice di cereali per la colazione."
11714 "Oh mio Dio!"
11715 "Cosa posso fare per te?"
11716 "Puoi misurare la precisione tramite il mirino. Più diventa offuscato, meno preciso sarà il tuo colpo. I movimenti rapidi confonderanno il tuo obiettivo. "
11717 "Sei entrata in un potenziale nascondiglio. Se rimani perfettamente immobile, diventerai invisibile e i tuoi nemici non saranno in grado di vederti, a meno che non si avvicinino troppo. Finché rimani tranquilla nessuno ti scoprirà e potrai comunque camminare silenziosamente o accovacciata; l'importante è che non tu non faccia rumore. "
11718 "Hai un tagliaunghie. Buono per forzare serratura."
11719 "Tu sbarazzare di loro! In fretta!"
11720 "Devono avere visto aereo."
11721 "Radio è nella stanza sul retro."
11722 "Usa radio per contattare tuo capo."
11723 "C'è piccolo avamposto a nord. Lì forse possibile trovare benzina."
11724 "Baracca è sul retro."
11725 "Prendi rifornimenti da baracca."
11726 "Non c'è niente che valga la pena di essere visto in quella direzione."
11727 "Il ponte è appena avanti! Una volta che lo hai attraversato, cerca il percorso stretto sulla tua sinistra. Dovrebbe condurti alla sottofondazione."
11728 "Sono occupato."
11729 "Torna dopo. Potrei averne per un po'."
11730 "Lasciami solo!"
11731 "Grazie per avermi salvato. Tornerò a dacia. Posso seguire strada se tu apri il cancello. "
11732 "Fammi sapere quando via è libera."
11733 "Ecco, ci sono!"
11734 "Dimmi quando è sicuro!"
11735 "Sto andando!"
11736 "Dimmi quando."
11737 "Coprimi!"
11738 "Il cancello è chiuso! Aprilo!"
11739 "Non lasciare me qui! Mi tortureranno!"
11740 "Grazie! Aspetterò a dacia."
11741 "Quella lassù sulla tua destra è la torretta del collegamento radio."
11742 "Fai riferimento alla tua mappa per evitare di perderti."
11743 "Requisisci un gatto delle nevi e torna indietro verso l'aeroplano! Presto!"
11744 "Brutte notizie! Gli agenti H.A.R.M. sono arrivati prima di te. Faranno saltare in aria il velivolo! Il tuo pilota si è nascosto e, se lo troveranno sarai, in grossi guai."
11745 "La strada principale è stata sbarrata! Dovrai trovare un'altra via per allontanarti dalla zona!"
11746 "Non c'è da stupirsi che la polizia ti stia cercando, ora che sei sospettata per l'assassinio del socio di Kamal. Stalle lontana!"
11747 "Per usare la tua cimice, basta fissarla a un ricevitore telefonico. Assicurati di trovare un posto dove naconderti finché la conversazione non è terminata, quindi attiva la cimice per riascoltare la registrazione. "
11748 "Puoi andare in bagno, ma non sei autorizzata a superare i cancelli di sicurezza."
11749 "Come ti ho già detto, non ti è permesso superare i cancelli di sicurezza."
11750 "Basta curiosare in giro!"
11751 "Ti ho detto di stare qui!"
11752 "Il tuo comportamento turbolento sta iniziando a irritarmi."
11753 "Se si accorgono di te, le guardie cercheranno di arrestarti. Tieniti lontana dalle loro grinfie o ti scorteranno fino all'uscita!"
11754 "Ecco la tua stupida borsettina. Non posso credere che mi hai fatto rimanere qui in piedi con questo inutile oggetto da donnicciola. È davvero indecoroso."
11755 "Guarda cosa hai fatto, idiota!"
11756 "Io? È tutta colpa TUA!"
11757 "Colpa mia? Non stavi nemmeno guardando dove mettevi i piedi!"
11758 "ESAGERATO! Forse, mi sono distratto per un secondo, ma sei tu quello che è sbucato di corsa dall'angolo come un maniaco!"
11759 "Pensavo di avere visto una scimmia!"
11760 "Anch'io, per questo stavo guardando indietro."
11761 "Una storia davvero credibile! E perché una scimmia dovrebbe rincorrere proprio TE?"
11762 "A volte sentono l'odore delle mie banane. La settimana scorsa mi hanno assalito in gruppo e mi hanno rubato metà della mia scorta!"
11763 "Sono sempre a caccia anche dei miei manghi."
11764 "Sembra che abbiamo un nemico in comune!"
11765 "Non penserai che..."
11766 "Pensare cosa?"
11767 "Credi che sia veramente una coincidenza che delle scimmie si facciano vedere da due venditori di frutta nello stesso preciso momento e nello stesso angolo, provocando in entrambi uno stato di agitazione tale da farli scontrare l'uno con l'altro, mettendo così fuori uso i rispettivi carretti?"
11768 "Vuoi dire che sono stati LORO ad architettare tutto? Quei BASTARDI!!!"
11769 "Stai in guardia, amico. Potrebbero attaccare in qualunque momento!"
11770 "Sono armati!!!"
11771 "Fai attenzione ai cecchini appostati sulle balconate!"
11772 "Aggrappati forte!"
11773 "Uh, oh!"
11774 "Forza ragazzina, resisti!"
11775 "Attenta a quei mimi!"
11776 "Sta cercando di bloccare la strada!"
11777 "Presto! Sta chiudendo i cancelli!"
11778 "Spara alla serratura del cancello!"
11779 "Fai in fretta e spara alla serratura!"
11780 "Sono senza fiato..."
11781 "Lo stiamo seminando!"
11782 "Sul balcone!"
11783 "Tieniti forte! C'è una curva stretta senza uscita più avanti."
11784 "Non aspettarti che ti tenga la borsa questa volta."
11785 "Aiutami! Il cancello è chiuso a chiave! Non c'è via di fuga!"
11786 "Scappa se vuoi salvarti. È proprio dietro di me!"
11787 "Portami più acqua!"
11788 "Presto! Il gelato si sta sciogliendo!"
11789 "Non serve a niente! Il fuoco è indomabile."
11790 "Qualcuno mi aiuti!!!"
11791 "Sono davvero in un bel guaio!"
11792 "Agente Archer! Da questa parte!"
11793 "Mi ucciderà!"
11794 "Ti incontrerai con Carter, più tardi?"
11795 "Non hai sentito? Lo hanno preso mentre cercava di organizzare un'intervista con la Fabbrica della vendetta. Aveva i disegni per il progetto Epsilon nel suo portfolio. Così lo hanno trasformato in un uomo-cassa."
11796 "Per la miseria! Se l'è cercata. Ecco qual è il problema in questo settore. I criminali hanno troppi interessi legati ai diritti acquisiti per dare priorità alla SQUADRA."
11797 "Cornelius Fitchpins, sottotenente Terza Classe."
11798 "Ragazzi, Kitchener sta davvero puntando a una promozione. Mi ha pregato di trasferirlo nell'ufficio del Direttore in qualità di tavolo da appoggio."
11799 "Puoi biasimarlo? Lascia che ti dica una cosa, amico, la vita nei panni di uomo-cassa non è per niente affascinante. "
11800 "Ehi, senza offesa per nessuno. Penso solo che non la stia prendendo per il verso giusto. Se svolgi bene la tua funzione come pezzo di arredamento, potresti fare carriera. Il massimo a cui puoi puntare è di essere spostato in una stanza migliore. Io? Imparerò a rotolare, così potrò catturare le spie."
11801 "Ti senti un po' meglio oggi?"
11802 "No, mio caro amico deformato. Come tutto ciò che abbonda, l'orrore è arrivato al culmine. Io sono a quel punto."
11803 "Ehi, questa è una citazione de Il cervello che non voleva morire, vero? Adoro quel film. Non avrei mai pensato di potermi immedesimare in un simile ruolo."
11804 "Resisti, Mikey! Troverò una soluzione."
11805 "Va bene."
11806 "Qualche idea?"
11807 "Quasi."
11808 "Smettila!"
11809 "Togliti! Mi stai schiacciando!"
11810 "Benvenuti nel Manipolatore di uomini, l'ultima trappola mortale multiuso e strumento di tortura automatico di H.A.R.M. Ma vediamo subito cosa ha in serbo per noi la vittima di oggi. "
